date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2018-02-18","2018","2","February","18","49","Sunday","7","18. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-19","2018","2","February","19","50","Monday","8","19. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-20","2018","2","February","20","51","Tuesday","8","20. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-21","2018","2","February","21","52","Wednesday","8","21. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-22","2018","2","February","22","53","Thursday","8","22. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-23","2018","2","February","23","54","Friday","8","23. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-24","2018","2","February","24","55","Saturday","8","24. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-25","2018","2","February","25","56","Sunday","8","25. 02. 2018","Q1","2018/Q1","2018/02","2018/08","2018-02-01","2018-02-28"
"2018-02-26","2018","2","February","26","57","Monday","9","26. 02. 2018","Q1","2018/Q1","2018/02","2018/09","2018-02-01","2018-02-28"
"2018-02-27","2018","2","February","27","58","Tuesday","9","27. 02. 2018","Q1","2018/Q1","2018/02","2018/09","2018-02-01","2018-02-28"
"2018-02-28","2018","2","February","28","59","Wednesday","9","28. 02. 2018","Q1","2018/Q1","2018/02","2018/09","2018-02-01","2018-02-28"
"2018-03-01","2018","3","March","1","60","Thursday","9","01. 03. 2018","Q1","2018/Q1","2018/03","2018/09","2018-03-01","2018-03-31"
"2018-03-02","2018","3","March","2","61","Friday","9","02. 03. 2018","Q1","2018/Q1","2018/03","2018/09","2018-03-01","2018-03-31"
"2018-03-03","2018","3","March","3","62","Saturday","9","03. 03. 2018","Q1","2018/Q1","2018/03","2018/09","2018-03-01","2018-03-31"
"2018-03-04","2018","3","March","4","63","Sunday","9","04. 03. 2018","Q1","2018/Q1","2018/03","2018/09","2018-03-01","2018-03-31"
"2018-03-05","2018","3","March","5","64","Monday","10","05. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-06","2018","3","March","6","65","Tuesday","10","06. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-07","2018","3","March","7","66","Wednesday","10","07. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-08","2018","3","March","8","67","Thursday","10","08. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-09","2018","3","March","9","68","Friday","10","09. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-10","2018","3","March","10","69","Saturday","10","10. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-11","2018","3","March","11","70","Sunday","10","11. 03. 2018","Q1","2018/Q1","2018/03","2018/10","2018-03-01","2018-03-31"
"2018-03-12","2018","3","March","12","71","Monday","11","12. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-13","2018","3","March","13","72","Tuesday","11","13. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-14","2018","3","March","14","73","Wednesday","11","14. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-15","2018","3","March","15","74","Thursday","11","15. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-16","2018","3","March","16","75","Friday","11","16. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-17","2018","3","March","17","76","Saturday","11","17. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-18","2018","3","March","18","77","Sunday","11","18. 03. 2018","Q1","2018/Q1","2018/03","2018/11","2018-03-01","2018-03-31"
"2018-03-19","2018","3","March","19","78","Monday","12","19. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-20","2018","3","March","20","79","Tuesday","12","20. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-21","2018","3","March","21","80","Wednesday","12","21. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-22","2018","3","March","22","81","Thursday","12","22. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-23","2018","3","March","23","82","Friday","12","23. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-24","2018","3","March","24","83","Saturday","12","24. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-25","2018","3","March","25","84","Sunday","12","25. 03. 2018","Q1","2018/Q1","2018/03","2018/12","2018-03-01","2018-03-31"
"2018-03-26","2018","3","March","26","85","Monday","13","26. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-03-27","2018","3","March","27","86","Tuesday","13","27. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-03-28","2018","3","March","28","87","Wednesday","13","28. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-03-29","2018","3","March","29","88","Thursday","13","29. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-03-30","2018","3","March","30","89","Friday","13","30. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-03-31","2018","3","March","31","90","Saturday","13","31. 03. 2018","Q1","2018/Q1","2018/03","2018/13","2018-03-01","2018-03-31"
"2018-04-01","2018","4","April","1","91","Sunday","13","01. 04. 2018","Q2","2018/Q2","2018/04","2018/13","2018-04-01","2018-04-30"
"2018-04-02","2018","4","April","2","92","Monday","14","02. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-03","2018","4","April","3","93","Tuesday","14","03. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-04","2018","4","April","4","94","Wednesday","14","04. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-05","2018","4","April","5","95","Thursday","14","05. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-06","2018","4","April","6","96","Friday","14","06. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-07","2018","4","April","7","97","Saturday","14","07. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-08","2018","4","April","8","98","Sunday","14","08. 04. 2018","Q2","2018/Q2","2018/04","2018/14","2018-04-01","2018-04-30"
"2018-04-09","2018","4","April","9","99","Monday","15","09. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-10","2018","4","April","10","100","Tuesday","15","10. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-11","2018","4","April","11","101","Wednesday","15","11. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-12","2018","4","April","12","102","Thursday","15","12. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-13","2018","4","April","13","103","Friday","15","13. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-14","2018","4","April","14","104","Saturday","15","14. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-15","2018","4","April","15","105","Sunday","15","15. 04. 2018","Q2","2018/Q2","2018/04","2018/15","2018-04-01","2018-04-30"
"2018-04-16","2018","4","April","16","106","Monday","16","16. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-17","2018","4","April","17","107","Tuesday","16","17. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-18","2018","4","April","18","108","Wednesday","16","18. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-19","2018","4","April","19","109","Thursday","16","19. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-20","2018","4","April","20","110","Friday","16","20. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-21","2018","4","April","21","111","Saturday","16","21. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-22","2018","4","April","22","112","Sunday","16","22. 04. 2018","Q2","2018/Q2","2018/04","2018/16","2018-04-01","2018-04-30"
"2018-04-23","2018","4","April","23","113","Monday","17","23. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-24","2018","4","April","24","114","Tuesday","17","24. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-25","2018","4","April","25","115","Wednesday","17","25. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-26","2018","4","April","26","116","Thursday","17","26. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-27","2018","4","April","27","117","Friday","17","27. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-28","2018","4","April","28","118","Saturday","17","28. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-29","2018","4","April","29","119","Sunday","17","29. 04. 2018","Q2","2018/Q2","2018/04","2018/17","2018-04-01","2018-04-30"
"2018-04-30","2018","4","April","30","120","Monday","18","30. 04. 2018","Q2","2018/Q2","2018/04","2018/18","2018-04-01","2018-04-30"
"2018-05-01","2018","5","May","1","121","Tuesday","18","01. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-02","2018","5","May","2","122","Wednesday","18","02. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-03","2018","5","May","3","123","Thursday","18","03. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-04","2018","5","May","4","124","Friday","18","04. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-05","2018","5","May","5","125","Saturday","18","05. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-06","2018","5","May","6","126","Sunday","18","06. 05. 2018","Q2","2018/Q2","2018/05","2018/18","2018-05-01","2018-05-31"
"2018-05-07","2018","5","May","7","127","Monday","19","07. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-08","2018","5","May","8","128","Tuesday","19","08. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-09","2018","5","May","9","129","Wednesday","19","09. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-10","2018","5","May","10","130","Thursday","19","10. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-11","2018","5","May","11","131","Friday","19","11. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-12","2018","5","May","12","132","Saturday","19","12. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-13","2018","5","May","13","133","Sunday","19","13. 05. 2018","Q2","2018/Q2","2018/05","2018/19","2018-05-01","2018-05-31"
"2018-05-14","2018","5","May","14","134","Monday","20","14. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-15","2018","5","May","15","135","Tuesday","20","15. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-16","2018","5","May","16","136","Wednesday","20","16. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-17","2018","5","May","17","137","Thursday","20","17. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-18","2018","5","May","18","138","Friday","20","18. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-19","2018","5","May","19","139","Saturday","20","19. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-20","2018","5","May","20","140","Sunday","20","20. 05. 2018","Q2","2018/Q2","2018/05","2018/20","2018-05-01","2018-05-31"
"2018-05-21","2018","5","May","21","141","Monday","21","21. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-22","2018","5","May","22","142","Tuesday","21","22. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-23","2018","5","May","23","143","Wednesday","21","23. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-24","2018","5","May","24","144","Thursday","21","24. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-25","2018","5","May","25","145","Friday","21","25. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-26","2018","5","May","26","146","Saturday","21","26. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-27","2018","5","May","27","147","Sunday","21","27. 05. 2018","Q2","2018/Q2","2018/05","2018/21","2018-05-01","2018-05-31"
"2018-05-28","2018","5","May","28","148","Monday","22","28. 05. 2018","Q2","2018/Q2","2018/05","2018/22","2018-05-01","2018-05-31"
"2018-05-29","2018","5","May","29","149","Tuesday","22","29. 05. 2018","Q2","2018/Q2","2018/05","2018/22","2018-05-01","2018-05-31"
"2018-05-30","2018","5","May","30","150","Wednesday","22","30. 05. 2018","Q2","2018/Q2","2018/05","2018/22","2018-05-01","2018-05-31"
"2018-05-31","2018","5","May","31","151","Thursday","22","31. 05. 2018","Q2","2018/Q2","2018/05","2018/22","2018-05-01","2018-05-31"
"2018-06-01","2018","6","June","1","152","Friday","22","01. 06. 2018","Q2","2018/Q2","2018/06","2018/22","2018-06-01","2018-06-30"
"2018-06-02","2018","6","June","2","153","Saturday","22","02. 06. 2018","Q2","2018/Q2","2018/06","2018/22","2018-06-01","2018-06-30"
"2018-06-03","2018","6","June","3","154","Sunday","22","03. 06. 2018","Q2","2018/Q2","2018/06","2018/22","2018-06-01","2018-06-30"
"2018-06-04","2018","6","June","4","155","Monday","23","04. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-05","2018","6","June","5","156","Tuesday","23","05. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-06","2018","6","June","6","157","Wednesday","23","06. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-07","2018","6","June","7","158","Thursday","23","07. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-08","2018","6","June","8","159","Friday","23","08. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-09","2018","6","June","9","160","Saturday","23","09. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-10","2018","6","June","10","161","Sunday","23","10. 06. 2018","Q2","2018/Q2","2018/06","2018/23","2018-06-01","2018-06-30"
"2018-06-11","2018","6","June","11","162","Monday","24","11. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-12","2018","6","June","12","163","Tuesday","24","12. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-13","2018","6","June","13","164","Wednesday","24","13. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-14","2018","6","June","14","165","Thursday","24","14. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-15","2018","6","June","15","166","Friday","24","15. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-16","2018","6","June","16","167","Saturday","24","16. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-17","2018","6","June","17","168","Sunday","24","17. 06. 2018","Q2","2018/Q2","2018/06","2018/24","2018-06-01","2018-06-30"
"2018-06-18","2018","6","June","18","169","Monday","25","18. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-19","2018","6","June","19","170","Tuesday","25","19. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-20","2018","6","June","20","171","Wednesday","25","20. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-21","2018","6","June","21","172","Thursday","25","21. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-22","2018","6","June","22","173","Friday","25","22. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-23","2018","6","June","23","174","Saturday","25","23. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-24","2018","6","June","24","175","Sunday","25","24. 06. 2018","Q2","2018/Q2","2018/06","2018/25","2018-06-01","2018-06-30"
"2018-06-25","2018","6","June","25","176","Monday","26","25. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-06-26","2018","6","June","26","177","Tuesday","26","26. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-06-27","2018","6","June","27","178","Wednesday","26","27. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-06-28","2018","6","June","28","179","Thursday","26","28. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-06-29","2018","6","June","29","180","Friday","26","29. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-06-30","2018","6","June","30","181","Saturday","26","30. 06. 2018","Q2","2018/Q2","2018/06","2018/26","2018-06-01","2018-06-30"
"2018-07-01","2018","7","July","1","182","Sunday","26","01. 07. 2018","Q3","2018/Q3","2018/07","2018/26","2018-07-01","2018-07-31"
"2018-07-02","2018","7","July","2","183","Monday","27","02. 07. 2018","Q3","2018/Q3","2018/07","2018/27","2018-07-01","2018-07-31"
"2018-07-03","2018","7","July","3","184","Tuesday","27","03. 07. 2018","Q3","2018/Q3","2018/07","2018/27","2018-07-01","2018-07-31"
"2018-07-04","2018","7","July","4","185","Wednesday","27","04. 07. 2018","Q3","2018/Q3","2018/07","2018/27","2018-07-01","2018-07-31"
"2018-07-05","2018","7","July","5","186","Thursday","27","05. 07. 2018","Q3","2018/Q3","2018/07","2018/27","2018-07-01","2018-07-31"
